Country Name,Country Code,Series Name,Series Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],,,,,,,,,,,,,
Eritrea,ERI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Eritrea,ERI,"Population, total",SP.POP.TOTL,2998485,3036988,3074360,3095173,3105546,3124698,3150347,3192760,3240194,3291271,,,,,,,,,,,,,
Eritrea,ERI,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Eritrea,ERI,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.402,64.838,65.067,65.6,66.033,66.289,66.577,67.067,67.3,67.133,,,,,,,,,,,,,
Eritrea,ERI,Control of Corruption: Estimate,CC.EST,-0.641272008,-0.778626442,-0.909558475,-0.885516047,-1.339490652,-1.344418287,-1.231316328,-1.322522044,-1.407732368,-1.340578318,,,,,,,,,,,,,
Eritrea,ERI,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,40.86248558,42.90584229,43.47404464,35.77756355,41.14963609,39.60732622,41.40454118,41.56138215,36.26612855,32.35152064,,,,,,,,,,,,,
Eritrea,ERI,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Estonia,EST,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,15820.92152,16460.68388,16809.53232,17413.686,17722.15577,18264.98673,19270.81382,19914.34459,20579.87548,19946.94499,,,,,,,,,,,,,
Estonia,EST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.981901315,3.933399873,2.78056659,-0.106175147,-0.492326007,0.148684908,3.417235495,3.436326884,2.277259312,-0.444531098,,,,,,,,,,,,,
Estonia,EST,"Population, total",SP.POP.TOTL,1327439,1322696,1317997,1314545,1315407,1315790,1317384,1321977,1326898,1329522,,,,,,,,,,,,,
Estonia,EST,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,12.328,10.021,8.631,7.352,6.412,6.882,5.807,5.412,4.514,6.956,,,,,,,,,,,,,
Estonia,EST,Gini index,SI.POV.GINI,32.5,32.9,35.1,34.6,32.7,31.2,30.4,30.3,30.8,30.7,,,,,,,,,,,,,
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.22926829,76.32682927,77.14146341,77.03414634,77.5902439,77.64146341,78.09268293,78.24390244,78.64634146,78.59512195,,,,,,,,,,,,,
Estonia,EST,Control of Corruption: Estimate,CC.EST,1.045448303,1.088298321,1.181444526,1.298770547,1.255370736,1.231093168,1.202630877,1.468503714,1.525247574,1.58082056,,,,,,,,,,,,,
Estonia,EST,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,8.276636196,7.990138869,8.081221799,8.707678881,7.184960633,6.878352797,6.154852382,7.796681106,6.844825147,6.14573291,,,,,,,,,,,,,
Estonia,EST,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,5.968274607,13.4248864,13.61670169,13.73739417,12.88570186,13.79109313,13.15917232,13.20083854,13.67445696,23.40655571,,,,,,,,,,,,,
Eswatini,SWZ,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3074.202675,3222.721502,3329.008805,3367.36337,3393.533678,3492.83223,3552.085846,3546.538619,3687.990514,3542.915028,,,,,,,,,,,,,
Eswatini,SWZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,6.107427146,8.939646828,5.621306235,5.681348858,4.951244937,7.847274591,6.221375289,4.815061675,2.598016203,..,,,,,,,,,,,,,
Eswatini,SWZ,"Population, total",SP.POP.TOTL,1117833,1123863,1129990,1136299,1142813,1149507,1158195,1168929,1179874,1192729,,,,,,,,,,,,,
Eswatini,SWZ,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,22.718,..,..,..,..,,,,,,,,,,,,,
Eswatini,SWZ,Gini index,SI.POV.GINI,..,..,..,..,..,54.6,..,..,..,..,,,,,,,,,,,,,
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.195,49.835,51.486,53.05,55.019,56.659,57.895,59.411,60.549,59.692,,,,,,,,,,,,,
Eswatini,SWZ,Control of Corruption: Estimate,CC.EST,-0.184126675,-0.224429905,-0.228422225,-0.257097036,-0.21571207,-0.231943429,-0.072670229,-0.231804639,-0.325314105,-0.292263597,,,,,,,,,,,,,
Eswatini,SWZ,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,20.66140671,21.13945882,20.97358885,20.78155051,21.04861758,18.92037806,20.26132158,20.42432931,21.16663653,18.78312114,,,,,,,,,,,,,
Eswatini,SWZ,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,12.51209498,12.88235657,..,14.42482802,16.51181053,20.63687203,22.01014831,27.02331766,29.94596481,38.62909296,,,,,,,,,,,,,
Ethiopia,ETH,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,474.1590343,500.9193553,539.0724518,578.6329229,621.8456738,662.3272959,706.1642273,734.2277266,774.5121694,799.475595,,,,,,,,,,,,,
Ethiopia,ETH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,33.24995988,23.60041768,7.464021929,6.890019516,9.56889956,6.628133372,10.68711503,13.83303566,15.80963217,20.35634686,,,,,,,,,,,,,
Ethiopia,ETH,"Population, total",SP.POP.TOTL,93149970,95798767,98438751,101115610,103867135,106718162,109666481,112664152,115737383,118917671,,,,,,,,,,,,,
Ethiopia,ETH,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,2.251,..,..,..,..,..,..,..,,,,,,,,,,,,,
Ethiopia,ETH,Gini index,SI.POV.GINI,..,..,..,..,35,..,..,..,..,..,,,,,,,,,,,,,
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.721,61.543,62.373,62.905,63.649,64.392,64.838,65.412,65.838,65.371,,,,,,,,,,,,,
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,-0.667876601,-0.608586848,-0.501710415,-0.448165894,-0.476118475,-0.442086548,-0.582322061,-0.505317926,-0.434498817,-0.389672369,,,,,,,,,,,,,
Ethiopia,ETH,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,31.42915595,32.64396306,32.2039077,29.7131512,31.44360902,30.92712568,30.41206651,30.26233922,28.68769463,27.30532765,,,,,,,,,,,,,
Ethiopia,ETH,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,10.73328378,26.93727974,27.94312504,29.00569007,30.0951132,32.5332185,31.44884867,..,,,,,,,,,,,,,
Faroe Islands,FRO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,43946.25174,47303.86559,50120.75309,52644.7899,52635.03755,52757.39604,53828.88406,54431.45842,56026.25389,54295.46189,,,,,,,,,,,,,
Faroe Islands,FRO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,48543,48291,48246,48428,48901,49464,50182,50998,51795,52571,,,,,,,,,,,,,
Faroe Islands,FRO,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.29,3.03,4.03,..,..,..,..,..,..,..,,,,,,,,,,,,,
Faroe Islands,FRO,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Faroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.88780488,81.1902439,81.44146341,81.59268293,81.79268293,82.04390244,82.24390244,82.49512195,82.64634146,82.89756098,,,,,,,,,,,,,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Faroe Islands,FRO,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Faroe Islands,FRO,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Fiji,FJI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,4375.580894,4427.978485,4630.351307,4883.243071,5097.531088,5218.858265,5500.678454,5720.214512,5701.104412,4729.381351,,,,,,,,,,,,,
Fiji,FJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,7.278117827,3.423375234,2.913541936,0.519306475,1.374885426,3.863225382,3.347578348,4.081476376,1.773101825,-2.595243259,,,,,,,,,,,,,
Fiji,FJI,"Population, total",SP.POP.TOTL,912989,914918,916352,917585,918578,919166,918759,917180,914899,914963,,,,,,,,,,,,,
Fiji,FJI,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4.406,9,..,6.17,..,4.32,..,..,..,..,,,,,,,,,,,,,
Fiji,FJI,Gini index,SI.POV.GINI,..,..,36.7,..,..,..,..,..,30.7,..,,,,,,,,,,,,,
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.523,67.552,67.428,67.376,66.844,67.24,67.79,67.81,67.893,67.924,,,,,,,,,,,,,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,0.108835898,0.181172475,0.196483538,0.385087878,0.378061682,0.335585773,0.638820291,0.699951291,0.688054383,0.613366008,,,,,,,,,,,,,
Fiji,FJI,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,12.48716076,12.69281837,12.65568574,12.14271622,11.9373871,12.32842427,12.30804019,12.73530387,12.91237731,12.41879817,,,,,,,,,,,,,
Fiji,FJI,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Finland,FIN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,44391.4537,43507.9346,42883.63856,42502.48813,42560.34568,43529.6762,44862.22049,45337.24111,45898.57099,44690.98018,,,,,,,,,,,,,
Finland,FIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.416807543,2.808336226,1.478286157,1.041196212,-0.20792884,0.356684501,0.754015047,1.083820984,1.02409393,0.290554556,,,,,,,,,,,,,
Finland,FIN,"Population, total",SP.POP.TOTL,5388272,5413971,5438972,5461512,5479531,5495303,5508214,5515525,5521606,5529543,,,,,,,,,,,,,
Finland,FIN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,7.781,7.689,8.193,8.663,9.376,8.818,8.64,7.361,6.695,7.759,,,,,,,,,,,,,
Finland,FIN,Gini index,SI.POV.GINI,27.6,27.1,27.2,26.8,27.1,27.1,27.4,27.3,27.7,27.1,,,,,,,,,,,,,
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.47073171,80.62682927,80.97560976,81.1804878,81.4804878,81.42926829,81.63170732,81.73414634,81.98292683,81.93170732,,,,,,,,,,,,,
Finland,FIN,Control of Corruption: Estimate,CC.EST,2.191915035,2.226846695,2.200242758,2.15926671,2.21564579,2.186306953,2.162336588,2.171759129,2.113932848,2.17043972,,,,,,,,,,,,,
Finland,FIN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,6.870394552,6.231156295,5.852852677,6.118573163,5.625008546,5.278134567,5.126739613,5.496957363,5.378670328,4.895180902,,,,,,,,,,,,,
Finland,FIN,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
France,FRA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,36269.95616,36161.29183,36256.08669,36444.39491,36702.43237,36920.53429,37580.59793,38062.4436,38705.2073,35709.20459,,,,,,,,,,,,,
France,FRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.111597952,1.954195316,0.863715498,0.507758823,0.037514381,0.183334861,1.032282751,1.850815083,1.108254923,0.476498853,,,,,,,,,,,,,
France,FRA,"Population, total",SP.POP.TOTL,65340830,65657659,65997932,66312067,66548272,66724104,66918020,67158348,67382061,67601110,,,,,,,,,,,,,
France,FRA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,9.228,9.841,9.913,10.273,10.354,10.057,9.41,9.018,8.415,8.01,,,,,,,,,,,,,
France,FRA,Gini index,SI.POV.GINI,33.3,33.1,32.5,32.3,32.7,31.9,31.6,32.4,31.2,30.7,,,,,,,,,,,,,
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,82.11463415,81.96829268,82.2195122,82.7195122,82.32195122,82.57317073,82.57560976,82.67560976,82.82682927,82.17560976,,,,,,,,,,,,,
France,FRA,Control of Corruption: Estimate,CC.EST,1.537773252,1.471969485,1.304333687,1.287985563,1.247834802,1.328288913,1.224527001,1.2815516,1.248062253,1.122619987,,,,,,,,,,,,,
France,FRA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,13.79747194,12.55858852,12.45829227,10.68767467,11.34429766,10.50815481,10.45831237,10.45994533,9.825246005,9.600381448,,,,,,,,,,,,,
France,FRA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,82.14169989,90.30211225,90.83284713,97.37464684,97.84816183,102.36788,102.4633233,101.9648438,105.1954135,123.1485705,,,,,,,,,,,,,
French Polynesia,PYF,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,19267.80687,18994.23382,18955.86639,18953.92273,19166.95948,19528.93847,20317.0802,20709.4063,21328.07614,19811.81023,,,,,,,,,,,,,
French Polynesia,PYF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
French Polynesia,PYF,"Population, total",SP.POP.TOTL,271727,273084,274728,276387,277866,279178,280087,279815,279034,279209,,,,,,,,,,,,,
French Polynesia,PYF,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
French Polynesia,PYF,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.429,81.759,82.017,82.214,82.354,82.488,82.618,82.783,82.996,82.217,,,,,,,,,,,,,
French Polynesia,PYF,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
French Polynesia,PYF,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
French Polynesia,PYF,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Gabon,GAB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,6699.233946,6803.226681,6938.257539,6998.605454,7047.126546,6991.325145,6840.059593,6724.596143,6817.568795,6534.279665,,,,,,,,,,,,,
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.263317078,2.652418287,0.505441059,4.690457518,-0.338795189,2.106707128,2.651925831,4.749066521,2.464567562,1.352761107,,,,,,,,,,,,,
Gabon,GAB,"Population, total",SP.POP.TOTL,1781985,1846889,1913059,1978399,2040989,2100306,2156900,2212318,2267706,2322539,,,,,,,,,,,,,
Gabon,GAB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Gabon,GAB,Gini index,SI.POV.GINI,..,..,..,..,..,..,38,..,..,..,,,,,,,,,,,,,
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.045,64.587,64.776,64.974,65.46,65.802,66.189,66.306,66.603,66.531,,,,,,,,,,,,,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,-0.893178523,-0.666252255,-0.634305477,-0.678029418,-0.723602355,-0.758754313,-0.8418926,-0.85915345,-0.887044489,-0.886901438,,,,,,,,,,,,,
Gabon,GAB,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,27.16768002,26.82598906,27.78038275,26.2746904,30.73902463,29.76796607,27.16910842,27.03830514,27.52418958,29.95487346,,,,,,,,,,,,,
Gabon,GAB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
"Gambia, The",GMB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,625.4643603,639.1398819,638.5223685,611.879473,619.5363643,615.1933655,628.7772993,658.1278333,682.7976429,670.7586429,,,,,,,,,,,,,
"Gambia, The",GMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.795882662,4.254321998,5.699129896,5.947999357,6.808454946,7.228792721,8.034189745,6.520968239,7.115676256,5.931276366,,,,,,,,,,,,,
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1983784,2043094,2103820,2164528,2224529,2283769,2342189,2399632,2456844,2515733,,,,,,,,,,,,,
"Gambia, The",GMB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,10.346,..,..,..,..,..,4.127,..,..,,,,,,,,,,,,,
"Gambia, The",GMB,Gini index,SI.POV.GINI,..,..,..,..,35.9,..,..,..,..,38.8,,,,,,,,,,,,,
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.526,62.096,62.114,62.269,62.494,63.013,62.995,63.04,63.755,62.612,,,,,,,,,,,,,
"Gambia, The",GMB,Control of Corruption: Estimate,CC.EST,-0.513804793,-0.65323174,-0.706211329,-0.694107413,-0.813720584,-0.850637615,-0.657835662,-0.50205189,-0.40711537,-0.424807698,,,,,,,,,,,,,
"Gambia, The",GMB,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,56.19343048,66.41985059,47.62546975,50.9583279,63.75039343,58.79105609,64.53906317,59.27349287,54.87329162,58.36404022,,,,,,,,,,,,,
"Gambia, The",GMB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Georgia,GEO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3362.103003,3609.780799,3806.506006,3960.350801,4086.622347,4225.091549,4442.507441,4713.653548,4975.811482,4659.609253,,,,,,,,,,,,,
Georgia,GEO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,8.542933333,-0.943658853,-0.512058411,3.068812104,4.003578207,2.134927139,6.035317253,2.615244714,4.852898217,5.20246489,,,,,,,,,,,,,
Georgia,GEO,"Population, total",SP.POP.TOTL,3756441,3728874,3717668,3719414,3725276,3727505,3728004,3726549,3720161,3722716,,,,,,,,,,,,,
Georgia,GEO,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,19.632,19.653,19.416,17.439,16.506,16.604,13.939,12.667,11.565,11.734,,,,,,,,,,,,,
Georgia,GEO,Gini index,SI.POV.GINI,39.6,39,38.6,37.6,36.5,36.6,37.9,36.4,35.9,34.5,,,,,,,,,,,,,
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.39,72.412,72.628,73.099,73.297,73.569,73.57,73.341,73.47,72.765,,,,,,,,,,,,,
Georgia,GEO,Control of Corruption: Estimate,CC.EST,0.117519699,0.397421122,0.46361962,0.828279138,0.700735152,0.713530719,0.759495616,0.724816799,0.716545463,0.601492643,,,,,,,,,,,,,
Georgia,GEO,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,22.19918141,23.06312599,22.25175769,20.97917548,20.33047365,19.31396689,18.53426896,18.45423844,17.61830215,17.04384211,,,,,,,,,,,,,
Georgia,GEO,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,27.69722978,28.10481414,28.9477658,30.39215686,36.00034734,39.47883895,38.84131592,38.2238727,44.7236858,65.19331579,,,,,,,,,,,,,
Germany,DEU,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,40712.65774,40829.03489,40875.02628,41588.07639,41911.01099,42528.06371,43520.18642,43874.01309,44207.63205,42362.64721,,,,,,,,,,,,,
Germany,DEU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.075172837,2.008488848,1.504723303,0.906794,0.514426137,0.491747008,1.509494851,1.732168798,1.445659769,0.144877926,,,,,,,,,,,,,
Germany,DEU,"Population, total",SP.POP.TOTL,80274983,80425823,80645605,80982500,81686611,82348669,82657002,82905782,83092962,83160871,,,,,,,,,,,,,
Germany,DEU,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.967,5.372,5.316,4.98,4.612,4.104,3.781,3.384,3.163,3.881,,,,,,,,,,,,,
Germany,DEU,Gini index,SI.POV.GINI,30.6,31.1,31.5,30.8,31.7,31.4,31.3,31.9,31.8,32.4,,,,,,,,,,,,,
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.43658537,80.53902439,80.4902439,81.0902439,80.64146341,80.9902439,80.99268293,80.89268293,81.29268293,81.04146341,,,,,,,,,,,,,
Germany,DEU,Control of Corruption: Estimate,CC.EST,1.741949916,1.817630172,1.798000813,1.812294841,1.775833249,1.781293988,1.796975613,1.898398638,1.865103364,1.825341582,,,,,,,,,,,,,
Germany,DEU,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,15.71617116,13.90785926,13.66339682,12.28224809,12.82535251,11.7806959,11.89784511,11.6526031,10.63784953,10.28768943,,,,,,,,,,,,,
Germany,DEU,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Ghana,GHA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1536.860371,1639.518762,1717.526464,1725.293876,1721.699644,1739.726598,1840.29925,1914.260019,1998.30812,1968.966801,,,,,,,,,,,,,
Ghana,GHA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,8.728459371,11.18634094,11.66619231,15.48961603,17.1499695,17.45463471,12.37192155,7.808765166,7.143640033,9.887289563,,,,,,,,,,,,,
Ghana,GHA,"Population, total",SP.POP.TOTL,26095088,26734268,27386193,28041592,28696068,29356742,30008354,30637585,31258945,31887809,,,,,,,,,,,,,
Ghana,GHA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,2.173,..,6.806,..,3.369,..,..,..,,,,,,,,,,,,,
Ghana,GHA,Gini index,SI.POV.GINI,..,42.4,..,..,..,43.5,..,..,..,..,,,,,,,,,,,,,
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.652,62.081,62.42,63.045,63.175,63.89,64.013,64.122,64.74,64.114,,,,,,,,,,,,,
Ghana,GHA,Control of Corruption: Estimate,CC.EST,-0.029126318,-0.126568556,-0.096715234,-0.195330203,-0.210838303,-0.175533578,-0.253390342,-0.13836363,-0.108660869,-0.127223,,,,,,,,,,,,,
Ghana,GHA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,52.80143161,56.95704233,44.73062367,43.96272936,68.01122849,62.88896429,60.35903417,56.00418258,49.6566317,54.24278731,,,,,,,,,,,,,
Ghana,GHA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Gibraltar,GIB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Gibraltar,GIB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Gibraltar,GIB,"Population, total",SP.POP.TOTL,31660,32029,32407,32813,33193,33658,34245,34854,35494,36173,,,,,,,,,,,,,
Gibraltar,GIB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Gibraltar,GIB,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Gibraltar,GIB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.871,83.366,80.55,81.882,80.427,81.702,81.83,82.154,82.363,82.198,,,,,,,,,,,,,
Gibraltar,GIB,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Gibraltar,GIB,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Gibraltar,GIB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Greece,GRC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,19448.25575,17924.66205,17644.87668,17903.52526,17980.72982,18049.92892,18352.08841,18769.03901,19216.676,17486.95138,,,,,,,,,,,,,
Greece,GRC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.329853234,1.501526962,-0.921269454,-1.312260964,-1.735888048,-0.825653978,1.12125452,0.625621413,0.253007522,-1.247983556,,,,,,,,,,,,,
Greece,GRC,"Population, total",SP.POP.TOTL,11104899,11045011,10965211,10892413,10820883,10775971,10754679,10732882,10721582,10698599,,,,,,,,,,,,,
Greece,GRC,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,17.973,24.731,27.686,26.708,24.981,23.514,21.414,19.179,17.045,15.899,,,,,,,,,,,,,
Greece,GRC,Gini index,SI.POV.GINI,34.8,36.3,36.1,35.8,36,35,34.4,32.9,33.1,33.6,,,,,,,,,,,,,
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.73170732,80.63414634,81.28536585,81.38536585,81.03658537,81.38780488,81.28780488,81.78780488,81.63902439,81.28780488,,,,,,,,,,,,,
Greece,GRC,Control of Corruption: Estimate,CC.EST,-0.101170935,-0.19037801,-0.075443044,-0.136098176,-0.119139403,-0.134527221,-0.112043098,-0.056208048,0.013698228,0.031950839,,,,,,,,,,,,,
Greece,GRC,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,21.38335429,18.80951135,17.96008079,16.86992653,17.23720728,15.77503457,15.67241003,15.58401002,14.94190555,14.40892804,,,,,,,,,,,,,
Greece,GRC,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,116.1163449,170.2781783,187.608118,190.5692837,190.2667907,194.6904234,198.4242314,207.6281527,210.3500725,249.4113538,,,,,,,,,,,,,
Greenland,GRL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,42994.87909,43655.70047,43338.38392,45545.14294,44536.35497,46561.78314,46597.94525,47012.98604,48170.7897,48139.5826,,,,,,,,,,,,,
